id,code,discount_type,discount_value,visible_from,visible_to,valid_from,valid_to,hotel_types,hotel_ids,room_types,campaign_id
879,voucher879,fixed-amount,52.59,2026-10-13-07:53:20.903616,2022-07-08-07:53:20.903616,2026-12-02-07:53:20.903616,2022-05-19-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",80
880,voucher880,percentage,87.07,2026-10-14-07:53:20.903616,2022-07-07-07:53:20.903616,2026-12-03-07:53:20.903616,2022-05-18-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",81
881,voucher881,fixed-amount,69.9,2026-10-15-07:53:20.903616,2022-07-06-07:53:20.903616,2026-12-04-07:53:20.903616,2022-05-17-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",82
882,voucher882,percentage,29.37,2026-10-16-07:53:20.903616,2022-07-05-07:53:20.903616,2026-12-05-07:53:20.903616,2022-05-16-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",83
883,voucher883,fixed-amount,39.56,2026-10-17-07:53:20.903616,2022-07-04-07:53:20.903616,2026-12-06-07:53:20.903616,2022-05-15-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",84
884,voucher884,percentage,27.07,2026-10-18-07:53:20.903616,2022-07-03-07:53:20.903616,2026-12-07-07:53:20.903616,2022-05-14-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",85
885,voucher885,fixed-amount,41.96,2026-10-19-07:53:20.903616,2022-07-02-07:53:20.903616,2026-12-08-07:53:20.903616,2022-05-13-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",86
886,voucher886,percentage,67.66,2026-10-20-07:53:20.903616,2022-07-01-07:53:20.903616,2026-12-09-07:53:20.903616,2022-05-12-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",87
887,voucher887,fixed-amount,81.85,2026-10-21-07:53:20.903616,2022-06-30-07:53:20.903616,2026-12-10-07:53:20.903616,2022-05-11-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",88
888,voucher888,percentage,92.32,2026-10-22-07:53:20.903616,2022-06-29-07:53:20.903616,2026-12-11-07:53:20.903616,2022-05-10-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",89
889,voucher889,fixed-amount,26.75,2026-10-23-07:53:20.903616,2022-06-28-07:53:20.903616,2026-12-12-07:53:20.903616,2022-05-09-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",90
890,voucher890,percentage,29.66,2026-10-24-07:53:20.903616,2022-06-27-07:53:20.903616,2026-12-13-07:53:20.903616,2022-05-08-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",91
891,voucher891,fixed-amount,7.58,2026-10-25-07:53:20.903616,2022-06-26-07:53:20.903616,2026-12-14-07:53:20.903616,2022-05-07-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",92
892,voucher892,percentage,56.48,2026-10-26-07:53:20.903616,2022-06-25-07:53:20.903616,2026-12-15-07:53:20.903616,2022-05-06-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",93
893,voucher893,fixed-amount,9.44,2026-10-27-07:53:20.903616,2022-06-24-07:53:20.903616,2026-12-16-07:53:20.903616,2022-05-05-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",94
894,voucher894,percentage,2.07,2026-10-28-07:53:20.903616,2022-06-23-07:53:20.903616,2026-12-17-07:53:20.903616,2022-05-04-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",95
895,voucher895,fixed-amount,45.35,2026-10-29-07:53:20.903616,2022-06-22-07:53:20.903616,2026-12-18-07:53:20.903616,2022-05-03-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",96
896,voucher896,percentage,16.66,2026-10-30-07:53:20.903616,2022-06-21-07:53:20.903616,2026-12-19-07:53:20.903616,2022-05-02-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",97
897,voucher897,fixed-amount,93.65,2026-10-31-07:53:20.903616,2022-06-20-07:53:20.903616,2026-12-20-07:53:20.903616,2022-05-01-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",98
898,voucher898,percentage,49.17,2026-11-01-07:53:20.903616,2022-06-19-07:53:20.903616,2026-12-21-07:53:20.903616,2022-04-30-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",99
899,voucher899,fixed-amount,83.29,2026-11-02-07:53:20.903616,2022-06-18-07:53:20.903616,2026-12-22-07:53:20.903616,2022-04-29-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",100
900,voucher900,percentage,98.72,2026-11-03-07:53:20.903616,2022-06-17-07:53:20.903616,2026-12-23-07:53:20.903616,2022-04-28-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",1
901,voucher901,fixed-amount,85.97,2026-11-04-07:53:20.903616,2022-06-16-07:53:20.903616,2026-12-24-07:53:20.903616,2022-04-27-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",2
902,voucher902,percentage,86.73,2026-11-05-07:53:20.903616,2022-06-15-07:53:20.903616,2026-12-25-07:53:20.903616,2022-04-26-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",3
903,voucher903,fixed-amount,39.87,2026-11-06-07:53:20.903616,2022-06-14-07:53:20.903616,2026-12-26-07:53:20.903616,2022-04-25-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",4
904,voucher904,percentage,95.65,2026-11-07-07:53:20.903616,2022-06-13-07:53:20.903616,2026-12-27-07:53:20.903616,2022-04-24-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",5
905,voucher905,fixed-amount,99.73,2026-11-08-07:53:20.903616,2022-06-12-07:53:20.903616,2026-12-28-07:53:20.903616,2022-04-23-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",6
906,voucher906,percentage,70.45,2026-11-09-07:53:20.903616,2022-06-11-07:53:20.903616,2026-12-29-07:53:20.903616,2022-04-22-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",7
907,voucher907,fixed-amount,25.6,2026-11-10-07:53:20.903616,2022-06-10-07:53:20.903616,2026-12-30-07:53:20.903616,2022-04-21-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",8
908,voucher908,percentage,82.9,2026-11-11-07:53:20.903616,2022-06-09-07:53:20.903616,2026-12-31-07:53:20.903616,2022-04-20-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",9
909,voucher909,fixed-amount,71.59,2026-11-12-07:53:20.903616,2022-06-08-07:53:20.903616,2027-01-01-07:53:20.903616,2022-04-19-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",10
910,voucher910,percentage,78.01,2026-11-13-07:53:20.903616,2022-06-07-07:53:20.903616,2027-01-02-07:53:20.903616,2022-04-18-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",11
911,voucher911,fixed-amount,19.34,2026-11-14-07:53:20.903616,2022-06-06-07:53:20.903616,2027-01-03-07:53:20.903616,2022-04-17-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",12
912,voucher912,percentage,19.53,2026-11-15-07:53:20.903616,2022-06-05-07:53:20.903616,2027-01-04-07:53:20.903616,2022-04-16-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",13
913,voucher913,fixed-amount,58.67,2026-11-16-07:53:20.903616,2022-06-04-07:53:20.903616,2027-01-05-07:53:20.903616,2022-04-15-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",14
914,voucher914,percentage,86.13,2026-11-17-07:53:20.903616,2022-06-03-07:53:20.903616,2027-01-06-07:53:20.903616,2022-04-14-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",15
915,voucher915,fixed-amount,72.63,2026-11-18-07:53:20.903616,2022-06-02-07:53:20.903616,2027-01-07-07:53:20.903616,2022-04-13-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",16
916,voucher916,percentage,70.46,2026-11-19-07:53:20.903616,2022-06-01-07:53:20.903616,2027-01-08-07:53:20.903616,2022-04-12-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",17
917,voucher917,fixed-amount,17.72,2026-11-20-07:53:20.903616,2022-05-31-07:53:20.903616,2027-01-09-07:53:20.903616,2022-04-11-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",18
918,voucher918,percentage,40.34,2026-11-21-07:53:20.903616,2022-05-30-07:53:20.903616,2027-01-10-07:53:20.903616,2022-04-10-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",19
919,voucher919,fixed-amount,11.98,2026-11-22-07:53:20.903616,2022-05-29-07:53:20.903616,2027-01-11-07:53:20.903616,2022-04-09-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",20
920,voucher920,percentage,88.53,2026-11-23-07:53:20.903616,2022-05-28-07:53:20.903616,2027-01-12-07:53:20.903616,2022-04-08-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",21
921,voucher921,fixed-amount,95.58,2026-11-24-07:53:20.903616,2022-05-27-07:53:20.903616,2027-01-13-07:53:20.903616,2022-04-07-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",22
922,voucher922,percentage,49.28,2026-11-25-07:53:20.903616,2022-05-26-07:53:20.903616,2027-01-14-07:53:20.903616,2022-04-06-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",23
923,voucher923,fixed-amount,59.86,2026-11-26-07:53:20.903616,2022-05-25-07:53:20.903616,2027-01-15-07:53:20.903616,2022-04-05-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",24
924,voucher924,percentage,45.84,2026-11-27-07:53:20.903616,2022-05-24-07:53:20.903616,2027-01-16-07:53:20.903616,2022-04-04-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",25
925,voucher925,fixed-amount,35.86,2026-11-28-07:53:20.903616,2022-05-23-07:53:20.903616,2027-01-17-07:53:20.903616,2022-04-03-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",26
926,voucher926,percentage,88.23,2026-11-29-07:53:20.903616,2022-05-22-07:53:20.903616,2027-01-18-07:53:20.903616,2022-04-02-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",27
927,voucher927,fixed-amount,3.36,2026-11-30-07:53:20.903616,2022-05-21-07:53:20.903616,2027-01-19-07:53:20.903616,2022-04-01-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",28
928,voucher928,percentage,46.24,2026-12-01-07:53:20.903616,2022-05-20-07:53:20.903616,2027-01-20-07:53:20.903616,2022-03-31-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",29
929,voucher929,fixed-amount,30.18,2026-12-02-07:53:20.903616,2022-05-19-07:53:20.903616,2027-01-21-07:53:20.903616,2022-03-30-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",30
930,voucher930,percentage,84.15,2026-12-03-07:53:20.903616,2022-05-18-07:53:20.903616,2027-01-22-07:53:20.903616,2022-03-29-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",31
931,voucher931,fixed-amount,21.86,2026-12-04-07:53:20.903616,2022-05-17-07:53:20.903616,2027-01-23-07:53:20.903616,2022-03-28-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",32
932,voucher932,percentage,32.56,2026-12-05-07:53:20.903616,2022-05-16-07:53:20.903616,2027-01-24-07:53:20.903616,2022-03-27-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",33
933,voucher933,fixed-amount,84.05,2026-12-06-07:53:20.903616,2022-05-15-07:53:20.903616,2027-01-25-07:53:20.903616,2022-03-26-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",34
934,voucher934,percentage,60.38,2026-12-07-07:53:20.903616,2022-05-14-07:53:20.903616,2027-01-26-07:53:20.903616,2022-03-25-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",35
935,voucher935,fixed-amount,46.78,2026-12-08-07:53:20.903616,2022-05-13-07:53:20.903616,2027-01-27-07:53:20.903616,2022-03-24-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",36
936,voucher936,percentage,96.53,2026-12-09-07:53:20.903616,2022-05-12-07:53:20.903616,2027-01-28-07:53:20.903616,2022-03-23-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",37
937,voucher937,fixed-amount,91.65,2026-12-10-07:53:20.903616,2022-05-11-07:53:20.903616,2027-01-29-07:53:20.903616,2022-03-22-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",38
938,voucher938,percentage,14.28,2026-12-11-07:53:20.903616,2022-05-10-07:53:20.903616,2027-01-30-07:53:20.903616,2022-03-21-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",39
939,voucher939,fixed-amount,74.18,2026-12-12-07:53:20.903616,2022-05-09-07:53:20.903616,2027-01-31-07:53:20.903616,2022-03-20-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",40
940,voucher940,percentage,31.03,2026-12-13-07:53:20.903616,2022-05-08-07:53:20.903616,2027-02-01-07:53:20.903616,2022-03-19-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",41
941,voucher941,fixed-amount,7.58,2026-12-14-07:53:20.903616,2022-05-07-07:53:20.903616,2027-02-02-07:53:20.903616,2022-03-18-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",42
942,voucher942,percentage,69.68,2026-12-15-07:53:20.903616,2022-05-06-07:53:20.903616,2027-02-03-07:53:20.903616,2022-03-17-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",43
943,voucher943,fixed-amount,30.07,2026-12-16-07:53:20.903616,2022-05-05-07:53:20.903616,2027-02-04-07:53:20.903616,2022-03-16-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",44
944,voucher944,percentage,35.99,2026-12-17-07:53:20.903616,2022-05-04-07:53:20.903616,2027-02-05-07:53:20.903616,2022-03-15-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",45
945,voucher945,fixed-amount,96.54,2026-12-18-07:53:20.903616,2022-05-03-07:53:20.903616,2027-02-06-07:53:20.903616,2022-03-14-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",46
946,voucher946,percentage,14.25,2026-12-19-07:53:20.903616,2022-05-02-07:53:20.903616,2027-02-07-07:53:20.903616,2022-03-13-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",47
947,voucher947,fixed-amount,97.26,2026-12-20-07:53:20.903616,2022-05-01-07:53:20.903616,2027-02-08-07:53:20.903616,2022-03-12-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",48
948,voucher948,percentage,2.78,2026-12-21-07:53:20.903616,2022-04-30-07:53:20.903616,2027-02-09-07:53:20.903616,2022-03-11-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",49
949,voucher949,fixed-amount,36.5,2026-12-22-07:53:20.903616,2022-04-29-07:53:20.903616,2027-02-10-07:53:20.903616,2022-03-10-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",50
950,voucher950,percentage,86.2,2026-12-23-07:53:20.903616,2022-04-28-07:53:20.903616,2027-02-11-07:53:20.903616,2022-03-09-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",51
951,voucher951,fixed-amount,36.21,2026-12-24-07:53:20.903616,2022-04-27-07:53:20.903616,2027-02-12-07:53:20.903616,2022-03-08-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",52
952,voucher952,percentage,88.6,2026-12-25-07:53:20.903616,2022-04-26-07:53:20.903616,2027-02-13-07:53:20.903616,2022-03-07-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",53
953,voucher953,fixed-amount,42.41,2026-12-26-07:53:20.903616,2022-04-25-07:53:20.903616,2027-02-14-07:53:20.903616,2022-03-06-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",54
954,voucher954,percentage,93.91,2026-12-27-07:53:20.903616,2022-04-24-07:53:20.903616,2027-02-15-07:53:20.903616,2022-03-05-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",55
955,voucher955,fixed-amount,60.33,2026-12-28-07:53:20.903616,2022-04-23-07:53:20.903616,2027-02-16-07:53:20.903616,2022-03-04-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",56
956,voucher956,percentage,32.0,2026-12-29-07:53:20.903616,2022-04-22-07:53:20.903616,2027-02-17-07:53:20.903616,2022-03-03-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",57
957,voucher957,fixed-amount,84.43,2026-12-30-07:53:20.903616,2022-04-21-07:53:20.903616,2027-02-18-07:53:20.903616,2022-03-02-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",58
958,voucher958,percentage,27.08,2026-12-31-07:53:20.903616,2022-04-20-07:53:20.903616,2027-02-19-07:53:20.903616,2022-03-01-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",59
959,voucher959,fixed-amount,84.09,2027-01-01-07:53:20.903616,2022-04-19-07:53:20.903616,2027-02-20-07:53:20.903616,2022-02-28-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",60
960,voucher960,percentage,12.5,2027-01-02-07:53:20.903616,2022-04-18-07:53:20.903616,2027-02-21-07:53:20.903616,2022-02-27-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",61
961,voucher961,fixed-amount,57.35,2027-01-03-07:53:20.903616,2022-04-17-07:53:20.903616,2027-02-22-07:53:20.903616,2022-02-26-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",62
962,voucher962,percentage,79.53,2027-01-04-07:53:20.903616,2022-04-16-07:53:20.903616,2027-02-23-07:53:20.903616,2022-02-25-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",63
963,voucher963,fixed-amount,30.12,2027-01-05-07:53:20.903616,2022-04-15-07:53:20.903616,2027-02-24-07:53:20.903616,2022-02-24-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",64
964,voucher964,percentage,80.0,2027-01-06-07:53:20.903616,2022-04-14-07:53:20.903616,2027-02-25-07:53:20.903616,2022-02-23-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",65
965,voucher965,fixed-amount,50.71,2027-01-07-07:53:20.903616,2022-04-13-07:53:20.903616,2027-02-26-07:53:20.903616,2022-02-22-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",66
966,voucher966,percentage,46.26,2027-01-08-07:53:20.903616,2022-04-12-07:53:20.903616,2027-02-27-07:53:20.903616,2022-02-21-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",67
967,voucher967,fixed-amount,25.26,2027-01-09-07:53:20.903616,2022-04-11-07:53:20.903616,2027-02-28-07:53:20.903616,2022-02-20-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",68
968,voucher968,percentage,59.4,2027-01-10-07:53:20.903616,2022-04-10-07:53:20.903616,2027-03-01-07:53:20.903616,2022-02-19-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",69
969,voucher969,fixed-amount,98.34,2027-01-11-07:53:20.903616,2022-04-09-07:53:20.903616,2027-03-02-07:53:20.903616,2022-02-18-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",70
970,voucher970,percentage,64.76,2027-01-12-07:53:20.903616,2022-04-08-07:53:20.903616,2027-03-03-07:53:20.903616,2022-02-17-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",71
971,voucher971,fixed-amount,6.58,2027-01-13-07:53:20.903616,2022-04-07-07:53:20.903616,2027-03-04-07:53:20.903616,2022-02-16-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",72
972,voucher972,percentage,10.49,2027-01-14-07:53:20.903616,2022-04-06-07:53:20.903616,2027-03-05-07:53:20.903616,2022-02-15-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",73
973,voucher973,fixed-amount,1.05,2027-01-15-07:53:20.903616,2022-04-05-07:53:20.903616,2027-03-06-07:53:20.903616,2022-02-14-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",74
974,voucher974,percentage,40.56,2027-01-16-07:53:20.903616,2022-04-04-07:53:20.903616,2027-03-07-07:53:20.903616,2022-02-13-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",75
975,voucher975,fixed-amount,2.73,2027-01-17-07:53:20.903616,2022-04-03-07:53:20.903616,2027-03-08-07:53:20.903616,2022-02-12-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",76
976,voucher976,percentage,6.75,2027-01-18-07:53:20.903616,2022-04-02-07:53:20.903616,2027-03-09-07:53:20.903616,2022-02-11-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",77
977,voucher977,fixed-amount,9.55,2027-01-19-07:53:20.903616,2022-04-01-07:53:20.903616,2027-03-10-07:53:20.903616,2022-02-10-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",78
978,voucher978,percentage,66.4,2027-01-20-07:53:20.903616,2022-03-31-07:53:20.903616,2027-03-11-07:53:20.903616,2022-02-09-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",79
979,voucher979,fixed-amount,15.53,2027-01-21-07:53:20.903616,2022-03-30-07:53:20.903616,2027-03-12-07:53:20.903616,2022-02-08-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",80
980,voucher980,percentage,4.58,2027-01-22-07:53:20.903616,2022-03-29-07:53:20.903616,2027-03-13-07:53:20.903616,2022-02-07-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",81
981,voucher981,fixed-amount,90.5,2027-01-23-07:53:20.903616,2022-03-28-07:53:20.903616,2027-03-14-07:53:20.903616,2022-02-06-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",82
982,voucher982,percentage,13.64,2027-01-24-07:53:20.903616,2022-03-27-07:53:20.903616,2027-03-15-07:53:20.903616,2022-02-05-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",83
983,voucher983,fixed-amount,48.69,2027-01-25-07:53:20.903616,2022-03-26-07:53:20.903616,2027-03-16-07:53:20.903616,2022-02-04-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",84
984,voucher984,percentage,49.67,2027-01-26-07:53:20.903616,2022-03-25-07:53:20.903616,2027-03-17-07:53:20.903616,2022-02-03-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",85
985,voucher985,fixed-amount,36.29,2027-01-27-07:53:20.903616,2022-03-24-07:53:20.903616,2027-03-18-07:53:20.903616,2022-02-02-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",86
986,voucher986,percentage,34.74,2027-01-28-07:53:20.903616,2022-03-23-07:53:20.903616,2027-03-19-07:53:20.903616,2022-02-01-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",87
987,voucher987,fixed-amount,67.19,2027-01-29-07:53:20.903616,2022-03-22-07:53:20.903616,2027-03-20-07:53:20.903616,2022-01-31-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",88
988,voucher988,percentage,2.98,2027-01-30-07:53:20.903616,2022-03-21-07:53:20.903616,2027-03-21-07:53:20.903616,2022-01-30-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",89
989,voucher989,fixed-amount,97.3,2027-01-31-07:53:20.903616,2022-03-20-07:53:20.903616,2027-03-22-07:53:20.903616,2022-01-29-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",90
990,voucher990,percentage,69.11,2027-02-01-07:53:20.903616,2022-03-19-07:53:20.903616,2027-03-23-07:53:20.903616,2022-01-28-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",91
991,voucher991,fixed-amount,9.35,2027-02-02-07:53:20.903616,2022-03-18-07:53:20.903616,2027-03-24-07:53:20.903616,2022-01-27-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",92
992,voucher992,percentage,35.31,2027-02-03-07:53:20.903616,2022-03-17-07:53:20.903616,2027-03-25-07:53:20.903616,2022-01-26-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",93
993,voucher993,fixed-amount,39.6,2027-02-04-07:53:20.903616,2022-03-16-07:53:20.903616,2027-03-26-07:53:20.903616,2022-01-25-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",94
994,voucher994,percentage,36.3,2027-02-05-07:53:20.903616,2022-03-15-07:53:20.903616,2027-03-27-07:53:20.903616,2022-01-24-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",95
995,voucher995,fixed-amount,58.4,2027-02-06-07:53:20.903616,2022-03-14-07:53:20.903616,2027-03-28-07:53:20.903616,2022-01-23-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",96
