id,code,discount_type,discount_value,visible_from,visible_to,valid_from,valid_to,hotel_types,hotel_ids,room_types,campaign_id
867,VOUCHER867,Fixed Amount,15.8,2026-10-01 07:53:20.903616,2022-07-20 07:53:20.903616,2026-11-20 07:53:20.903616,2022-05-31 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",68
868,VOUCHER868,Percentage,86.13,2026-10-02 07:53:20.903616,2022-07-19 07:53:20.903616,2026-11-21 07:53:20.903616,2022-05-30 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",69
869,VOUCHER869,Fixed Amount,54.05,2026-10-03 07:53:20.903616,2022-07-18 07:53:20.903616,2026-11-22 07:53:20.903616,2022-05-29 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",70
870,VOUCHER870,Percentage,75.42,2026-10-04 07:53:20.903616,2022-07-17 07:53:20.903616,2026-11-23 07:53:20.903616,2022-05-28 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",71
871,VOUCHER871,Fixed Amount,32.34,2026-10-05 07:53:20.903616,2022-07-16 07:53:20.903616,2026-11-24 07:53:20.903616,2022-05-27 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",72
872,VOUCHER872,Percentage,36.13,2026-10-06 07:53:20.903616,2022-07-15 07:53:20.903616,2026-11-25 07:53:20.903616,2022-05-26 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",73
873,VOUCHER873,Fixed Amount,23.24,2026-10-07 07:53:20.903616,2022-07-14 07:53:20.903616,2026-11-26 07:53:20.903616,2022-05-25 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",74
874,VOUCHER874,Percentage,24.82,2026-10-08 07:53:20.903616,2022-07-13 07:53:20.903616,2026-11-27 07:53:20.903616,2022-05-24 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",75
875,VOUCHER875,Fixed Amount,3.53,2026-10-09 07:53:20.903616,2022-07-12 07:53:20.903616,2026-11-28 07:53:20.903616,2022-05-23 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",76
876,VOUCHER876,Percentage,1.94,2026-10-10 07:53:20.903616,2022-07-11 07:53:20.903616,2026-11-29 07:53:20.903616,2022-05-22 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",77
877,VOUCHER877,Fixed Amount,38.49,2026-10-11 07:53:20.903616,2022-07-10 07:53:20.903616,2026-11-30 07:53:20.903616,2022-05-21 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",78
878,VOUCHER878,Percentage,91.67,2026-10-12 07:53:20.903616,2022-07-09 07:53:20.903616,2026-12-01 07:53:20.903616,2022-05-20 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",79
879,VOUCHER879,Fixed Amount,52.59,2026-10-13 07:53:20.903616,2022-07-08 07:53:20.903616,2026-12-02 07:53:20.903616,2022-05-19 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",80
880,VOUCHER880,Percentage,87.07,2026-10-14 07:53:20.903616,2022-07-07 07:53:20.903616,2026-12-03 07:53:20.903616,2022-05-18 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",81
881,VOUCHER881,Fixed Amount,69.9,2026-10-15 07:53:20.903616,2022-07-06 07:53:20.903616,2026-12-04 07:53:20.903616,2022-05-17 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",82
882,VOUCHER882,Percentage,29.37,2026-10-16 07:53:20.903616,2022-07-05 07:53:20.903616,2026-12-05 07:53:20.903616,2022-05-16 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",83
883,VOUCHER883,Fixed Amount,39.56,2026-10-17 07:53:20.903616,2022-07-04 07:53:20.903616,2026-12-06 07:53:20.903616,2022-05-15 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",84
884,VOUCHER884,Percentage,27.07,2026-10-18 07:53:20.903616,2022-07-03 07:53:20.903616,2026-12-07 07:53:20.903616,2022-05-14 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",85
885,VOUCHER885,Fixed Amount,41.96,2026-10-19 07:53:20.903616,2022-07-02 07:53:20.903616,2026-12-08 07:53:20.903616,2022-05-13 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",86
886,VOUCHER886,Percentage,67.66,2026-10-20 07:53:20.903616,2022-07-01 07:53:20.903616,2026-12-09 07:53:20.903616,2022-05-12 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",87
887,VOUCHER887,Fixed Amount,81.85,2026-10-21 07:53:20.903616,2022-06-30 07:53:20.903616,2026-12-10 07:53:20.903616,2022-05-11 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",88
888,VOUCHER888,Percentage,92.32,2026-10-22 07:53:20.903616,2022-06-29 07:53:20.903616,2026-12-11 07:53:20.903616,2022-05-10 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",89
889,VOUCHER889,Fixed Amount,26.75,2026-10-23 07:53:20.903616,2022-06-28 07:53:20.903616,2026-12-12 07:53:20.903616,2022-05-09 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",90
890,VOUCHER890,Percentage,29.66,2026-10-24 07:53:20.903616,2022-06-27 07:53:20.903616,2026-12-13 07:53:20.903616,2022-05-08 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",91
891,VOUCHER891,Fixed Amount,7.58,2026-10-25 07:53:20.903616,2022-06-26 07:53:20.903616,2026-12-14 07:53:20.903616,2022-05-07 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",92
892,VOUCHER892,Percentage,56.48,2026-10-26 07:53:20.903616,2022-06-25 07:53:20.903616,2026-12-15 07:53:20.903616,2022-05-06 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",93
893,VOUCHER893,Fixed Amount,9.44,2026-10-27 07:53:20.903616,2022-06-24 07:53:20.903616,2026-12-16 07:53:20.903616,2022-05-05 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",94
894,VOUCHER894,Percentage,2.07,2026-10-28 07:53:20.903616,2022-06-23 07:53:20.903616,2026-12-17 07:53:20.903616,2022-05-04 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",95
895,VOUCHER895,Fixed Amount,45.35,2026-10-29 07:53:20.903616,2022-06-22 07:53:20.903616,2026-12-18 07:53:20.903616,2022-05-03 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",96
896,VOUCHER896,Percentage,16.66,2026-10-30 07:53:20.903616,2022-06-21 07:53:20.903616,2026-12-19 07:53:20.903616,2022-05-02 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",97
897,VOUCHER897,Fixed Amount,93.65,2026-10-31 07:53:20.903616,2022-06-20 07:53:20.903616,2026-12-20 07:53:20.903616,2022-05-01 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",98
898,VOUCHER898,Percentage,49.17,2026-11-01 07:53:20.903616,2022-06-19 07:53:20.903616,2026-12-21 07:53:20.903616,2022-04-30 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",99
899,VOUCHER899,Fixed Amount,83.29,2026-11-02 07:53:20.903616,2022-06-18 07:53:20.903616,2026-12-22 07:53:20.903616,2022-04-29 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",100
900,VOUCHER900,Percentage,98.72,2026-11-03 07:53:20.903616,2022-06-17 07:53:20.903616,2026-12-23 07:53:20.903616,2022-04-28 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",1
901,VOUCHER901,Fixed Amount,85.97,2026-11-04 07:53:20.903616,2022-06-16 07:53:20.903616,2026-12-24 07:53:20.903616,2022-04-27 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",2
902,VOUCHER902,Percentage,86.73,2026-11-05 07:53:20.903616,2022-06-15 07:53:20.903616,2026-12-25 07:53:20.903616,2022-04-26 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",3
903,VOUCHER903,Fixed Amount,39.87,2026-11-06 07:53:20.903616,2022-06-14 07:53:20.903616,2026-12-26 07:53:20.903616,2022-04-25 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",4
904,VOUCHER904,Percentage,95.65,2026-11-07 07:53:20.903616,2022-06-13 07:53:20.903616,2026-12-27 07:53:20.903616,2022-04-24 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",5
905,VOUCHER905,Fixed Amount,99.73,2026-11-08 07:53:20.903616,2022-06-12 07:53:20.903616,2026-12-28 07:53:20.903616,2022-04-23 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",6
906,VOUCHER906,Percentage,70.45,2026-11-09 07:53:20.903616,2022-06-11 07:53:20.903616,2026-12-29 07:53:20.903616,2022-04-22 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",7
907,VOUCHER907,Fixed Amount,25.6,2026-11-10 07:53:20.903616,2022-06-10 07:53:20.903616,2026-12-30 07:53:20.903616,2022-04-21 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",8
908,VOUCHER908,Percentage,82.9,2026-11-11 07:53:20.903616,2022-06-09 07:53:20.903616,2026-12-31 07:53:20.903616,2022-04-20 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",9
909,VOUCHER909,Fixed Amount,71.59,2026-11-12 07:53:20.903616,2022-06-08 07:53:20.903616,2027-01-01 07:53:20.903616,2022-04-19 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",10
910,VOUCHER910,Percentage,78.01,2026-11-13 07:53:20.903616,2022-06-07 07:53:20.903616,2027-01-02 07:53:20.903616,2022-04-18 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",11
911,VOUCHER911,Fixed Amount,19.34,2026-11-14 07:53:20.903616,2022-06-06 07:53:20.903616,2027-01-03 07:53:20.903616,2022-04-17 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",12
912,VOUCHER912,Percentage,19.53,2026-11-15 07:53:20.903616,2022-06-05 07:53:20.903616,2027-01-04 07:53:20.903616,2022-04-16 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",13
913,VOUCHER913,Fixed Amount,58.67,2026-11-16 07:53:20.903616,2022-06-04 07:53:20.903616,2027-01-05 07:53:20.903616,2022-04-15 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",14
914,VOUCHER914,Percentage,86.13,2026-11-17 07:53:20.903616,2022-06-03 07:53:20.903616,2027-01-06 07:53:20.903616,2022-04-14 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",15
915,VOUCHER915,Fixed Amount,72.63,2026-11-18 07:53:20.903616,2022-06-02 07:53:20.903616,2027-01-07 07:53:20.903616,2022-04-13 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",16
916,VOUCHER916,Percentage,70.46,2026-11-19 07:53:20.903616,2022-06-01 07:53:20.903616,2027-01-08 07:53:20.903616,2022-04-12 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",17
917,VOUCHER917,Fixed Amount,17.72,2026-11-20 07:53:20.903616,2022-05-31 07:53:20.903616,2027-01-09 07:53:20.903616,2022-04-11 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",18
918,VOUCHER918,Percentage,40.34,2026-11-21 07:53:20.903616,2022-05-30 07:53:20.903616,2027-01-10 07:53:20.903616,2022-04-10 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",19
919,VOUCHER919,Fixed Amount,11.98,2026-11-22 07:53:20.903616,2022-05-29 07:53:20.903616,2027-01-11 07:53:20.903616,2022-04-09 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",20
920,VOUCHER920,Percentage,88.53,2026-11-23 07:53:20.903616,2022-05-28 07:53:20.903616,2027-01-12 07:53:20.903616,2022-04-08 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",21
921,VOUCHER921,Fixed Amount,95.58,2026-11-24 07:53:20.903616,2022-05-27 07:53:20.903616,2027-01-13 07:53:20.903616,2022-04-07 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",22
922,VOUCHER922,Percentage,49.28,2026-11-25 07:53:20.903616,2022-05-26 07:53:20.903616,2027-01-14 07:53:20.903616,2022-04-06 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",23
923,VOUCHER923,Fixed Amount,59.86,2026-11-26 07:53:20.903616,2022-05-25 07:53:20.903616,2027-01-15 07:53:20.903616,2022-04-05 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",24
924,VOUCHER924,Percentage,45.84,2026-11-27 07:53:20.903616,2022-05-24 07:53:20.903616,2027-01-16 07:53:20.903616,2022-04-04 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",25
925,VOUCHER925,Fixed Amount,35.86,2026-11-28 07:53:20.903616,2022-05-23 07:53:20.903616,2027-01-17 07:53:20.903616,2022-04-03 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",26
926,VOUCHER926,Percentage,88.23,2026-11-29 07:53:20.903616,2022-05-22 07:53:20.903616,2027-01-18 07:53:20.903616,2022-04-02 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",27
927,VOUCHER927,Fixed Amount,3.36,2026-11-30 07:53:20.903616,2022-05-21 07:53:20.903616,2027-01-19 07:53:20.903616,2022-04-01 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",28
928,VOUCHER928,Percentage,46.24,2026-12-01 07:53:20.903616,2022-05-20 07:53:20.903616,2027-01-20 07:53:20.903616,2022-03-31 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",29
929,VOUCHER929,Fixed Amount,30.18,2026-12-02 07:53:20.903616,2022-05-19 07:53:20.903616,2027-01-21 07:53:20.903616,2022-03-30 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",30
930,VOUCHER930,Percentage,84.15,2026-12-03 07:53:20.903616,2022-05-18 07:53:20.903616,2027-01-22 07:53:20.903616,2022-03-29 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",31
931,VOUCHER931,Fixed Amount,21.86,2026-12-04 07:53:20.903616,2022-05-17 07:53:20.903616,2027-01-23 07:53:20.903616,2022-03-28 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",32
932,VOUCHER932,Percentage,32.56,2026-12-05 07:53:20.903616,2022-05-16 07:53:20.903616,2027-01-24 07:53:20.903616,2022-03-27 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",33
933,VOUCHER933,Fixed Amount,84.05,2026-12-06 07:53:20.903616,2022-05-15 07:53:20.903616,2027-01-25 07:53:20.903616,2022-03-26 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",34
934,VOUCHER934,Percentage,60.38,2026-12-07 07:53:20.903616,2022-05-14 07:53:20.903616,2027-01-26 07:53:20.903616,2022-03-25 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",35
935,VOUCHER935,Fixed Amount,46.78,2026-12-08 07:53:20.903616,2022-05-13 07:53:20.903616,2027-01-27 07:53:20.903616,2022-03-24 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",36
936,VOUCHER936,Percentage,96.53,2026-12-09 07:53:20.903616,2022-05-12 07:53:20.903616,2027-01-28 07:53:20.903616,2022-03-23 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",37
937,VOUCHER937,Fixed Amount,91.65,2026-12-10 07:53:20.903616,2022-05-11 07:53:20.903616,2027-01-29 07:53:20.903616,2022-03-22 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",38
938,VOUCHER938,Percentage,14.28,2026-12-11 07:53:20.903616,2022-05-10 07:53:20.903616,2027-01-30 07:53:20.903616,2022-03-21 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",39
939,VOUCHER939,Fixed Amount,74.18,2026-12-12 07:53:20.903616,2022-05-09 07:53:20.903616,2027-01-31 07:53:20.903616,2022-03-20 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",40
940,VOUCHER940,Percentage,31.03,2026-12-13 07:53:20.903616,2022-05-08 07:53:20.903616,2027-02-01 07:53:20.903616,2022-03-19 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",41
941,VOUCHER941,Fixed Amount,7.58,2026-12-14 07:53:20.903616,2022-05-07 07:53:20.903616,2027-02-02 07:53:20.903616,2022-03-18 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",42
942,VOUCHER942,Percentage,69.68,2026-12-15 07:53:20.903616,2022-05-06 07:53:20.903616,2027-02-03 07:53:20.903616,2022-03-17 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",43
943,VOUCHER943,Fixed Amount,30.07,2026-12-16 07:53:20.903616,2022-05-05 07:53:20.903616,2027-02-04 07:53:20.903616,2022-03-16 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",44
944,VOUCHER944,Percentage,35.99,2026-12-17 07:53:20.903616,2022-05-04 07:53:20.903616,2027-02-05 07:53:20.903616,2022-03-15 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",45
945,VOUCHER945,Fixed Amount,96.54,2026-12-18 07:53:20.903616,2022-05-03 07:53:20.903616,2027-02-06 07:53:20.903616,2022-03-14 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",46
946,VOUCHER946,Percentage,14.25,2026-12-19 07:53:20.903616,2022-05-02 07:53:20.903616,2027-02-07 07:53:20.903616,2022-03-13 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",47
947,VOUCHER947,Fixed Amount,97.26,2026-12-20 07:53:20.903616,2022-05-01 07:53:20.903616,2027-02-08 07:53:20.903616,2022-03-12 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",48
948,VOUCHER948,Percentage,2.78,2026-12-21 07:53:20.903616,2022-04-30 07:53:20.903616,2027-02-09 07:53:20.903616,2022-03-11 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",49
949,VOUCHER949,Fixed Amount,36.5,2026-12-22 07:53:20.903616,2022-04-29 07:53:20.903616,2027-02-10 07:53:20.903616,2022-03-10 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",50
950,VOUCHER950,Percentage,86.2,2026-12-23 07:53:20.903616,2022-04-28 07:53:20.903616,2027-02-11 07:53:20.903616,2022-03-09 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",51
951,VOUCHER951,Fixed Amount,36.21,2026-12-24 07:53:20.903616,2022-04-27 07:53:20.903616,2027-02-12 07:53:20.903616,2022-03-08 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",52
952,VOUCHER952,Percentage,88.6,2026-12-25 07:53:20.903616,2022-04-26 07:53:20.903616,2027-02-13 07:53:20.903616,2022-03-07 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",53
953,VOUCHER953,Fixed Amount,42.41,2026-12-26 07:53:20.903616,2022-04-25 07:53:20.903616,2027-02-14 07:53:20.903616,2022-03-06 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",54
954,VOUCHER954,Percentage,93.91,2026-12-27 07:53:20.903616,2022-04-24 07:53:20.903616,2027-02-15 07:53:20.903616,2022-03-05 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",55
955,VOUCHER955,Fixed Amount,60.33,2026-12-28 07:53:20.903616,2022-04-23 07:53:20.903616,2027-02-16 07:53:20.903616,2022-03-04 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",56
956,VOUCHER956,Percentage,32.0,2026-12-29 07:53:20.903616,2022-04-22 07:53:20.903616,2027-02-17 07:53:20.903616,2022-03-03 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",57
957,VOUCHER957,Fixed Amount,84.43,2026-12-30 07:53:20.903616,2022-04-21 07:53:20.903616,2027-02-18 07:53:20.903616,2022-03-02 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",58
958,VOUCHER958,Percentage,27.08,2026-12-31 07:53:20.903616,2022-04-20 07:53:20.903616,2027-02-19 07:53:20.903616,2022-03-01 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",59
959,VOUCHER959,Fixed Amount,84.09,2027-01-01 07:53:20.903616,2022-04-19 07:53:20.903616,2027-02-20 07:53:20.903616,2022-02-28 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",60
960,VOUCHER960,Percentage,12.5,2027-01-02 07:53:20.903616,2022-04-18 07:53:20.903616,2027-02-21 07:53:20.903616,2022-02-27 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",61
961,VOUCHER961,Fixed Amount,57.35,2027-01-03 07:53:20.903616,2022-04-17 07:53:20.903616,2027-02-22 07:53:20.903616,2022-02-26 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",62
962,VOUCHER962,Percentage,79.53,2027-01-04 07:53:20.903616,2022-04-16 07:53:20.903616,2027-02-23 07:53:20.903616,2022-02-25 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",63
963,VOUCHER963,Fixed Amount,30.12,2027-01-05 07:53:20.903616,2022-04-15 07:53:20.903616,2027-02-24 07:53:20.903616,2022-02-24 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",64
964,VOUCHER964,Percentage,80.0,2027-01-06 07:53:20.903616,2022-04-14 07:53:20.903616,2027-02-25 07:53:20.903616,2022-02-23 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",65
965,VOUCHER965,Fixed Amount,50.71,2027-01-07 07:53:20.903616,2022-04-13 07:53:20.903616,2027-02-26 07:53:20.903616,2022-02-22 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",66
966,VOUCHER966,Percentage,46.26,2027-01-08 07:53:20.903616,2022-04-12 07:53:20.903616,2027-02-27 07:53:20.903616,2022-02-21 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",67
967,VOUCHER967,Fixed Amount,25.26,2027-01-09 07:53:20.903616,2022-04-11 07:53:20.903616,2027-02-28 07:53:20.903616,2022-02-20 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",68
968,VOUCHER968,Percentage,59.4,2027-01-10 07:53:20.903616,2022-04-10 07:53:20.903616,2027-03-01 07:53:20.903616,2022-02-19 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",69
969,VOUCHER969,Fixed Amount,98.34,2027-01-11 07:53:20.903616,2022-04-09 07:53:20.903616,2027-03-02 07:53:20.903616,2022-02-18 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",70
970,VOUCHER970,Percentage,64.76,2027-01-12 07:53:20.903616,2022-04-08 07:53:20.903616,2027-03-03 07:53:20.903616,2022-02-17 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",71
971,VOUCHER971,Fixed Amount,6.58,2027-01-13 07:53:20.903616,2022-04-07 07:53:20.903616,2027-03-04 07:53:20.903616,2022-02-16 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",72
972,VOUCHER972,Percentage,10.49,2027-01-14 07:53:20.903616,2022-04-06 07:53:20.903616,2027-03-05 07:53:20.903616,2022-02-15 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",73
973,VOUCHER973,Fixed Amount,1.05,2027-01-15 07:53:20.903616,2022-04-05 07:53:20.903616,2027-03-06 07:53:20.903616,2022-02-14 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",74
974,VOUCHER974,Percentage,40.56,2027-01-16 07:53:20.903616,2022-04-04 07:53:20.903616,2027-03-07 07:53:20.903616,2022-02-13 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",75
975,VOUCHER975,Fixed Amount,2.73,2027-01-17 07:53:20.903616,2022-04-03 07:53:20.903616,2027-03-08 07:53:20.903616,2022-02-12 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",76
976,VOUCHER976,Percentage,6.75,2027-01-18 07:53:20.903616,2022-04-02 07:53:20.903616,2027-03-09 07:53:20.903616,2022-02-11 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",77
977,VOUCHER977,Fixed Amount,9.55,2027-01-19 07:53:20.903616,2022-04-01 07:53:20.903616,2027-03-10 07:53:20.903616,2022-02-10 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",78
978,VOUCHER978,Percentage,66.4,2027-01-20 07:53:20.903616,2022-03-31 07:53:20.903616,2027-03-11 07:53:20.903616,2022-02-09 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",79
979,VOUCHER979,Fixed Amount,15.53,2027-01-21 07:53:20.903616,2022-03-30 07:53:20.903616,2027-03-12 07:53:20.903616,2022-02-08 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",80
980,VOUCHER980,Percentage,4.58,2027-01-22 07:53:20.903616,2022-03-29 07:53:20.903616,2027-03-13 07:53:20.903616,2022-02-07 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",81
981,VOUCHER981,Fixed Amount,90.5,2027-01-23 07:53:20.903616,2022-03-28 07:53:20.903616,2027-03-14 07:53:20.903616,2022-02-06 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",82
982,VOUCHER982,Percentage,13.64,2027-01-24 07:53:20.903616,2022-03-27 07:53:20.903616,2027-03-15 07:53:20.903616,2022-02-05 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",83
983,VOUCHER983,Fixed Amount,48.69,2027-01-25 07:53:20.903616,2022-03-26 07:53:20.903616,2027-03-16 07:53:20.903616,2022-02-04 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",84
984,VOUCHER984,Percentage,49.67,2027-01-26 07:53:20.903616,2022-03-25 07:53:20.903616,2027-03-17 07:53:20.903616,2022-02-03 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",85
